Date,Vol_5,Vol_10,Vol_20,RSI,MACD,MACD_Hist,BB_Width,BB_Position,Volume_Ratio,Momentum_5,Momentum_10,Momentum_20,Target
2010-03-10,0.23506024143716797,0.18834711812485727,0.1993685028604059,82.28707543196698,0.14457886864630254,0.07950177681853329,0.0840449111214381,1.0232766042091574,1.1150370417886883,0.07409364614348934,0.12050231305422288,0.14603175375710076,0
2010-03-11,0.2438517525157371,0.19185730137079285,0.19467807156130446,85.74850681939522,0.16296353037909217,0.07830915084105833,0.08839241415922063,0.9705680202467161,0.7562351968550787,0.0701912686940458,0.11633637625312443,0.1556993096995387,0
2010-03-12,0.10663568261843724,0.1938691271678233,0.19056057916427058,89.45153009474149,0.1781395781538535,0.07478815889265572,0.09335349174013394,0.9350145180236841,0.7858531943338571,0.034939342897501335,0.10741865070445722,0.14058472788466103,0
2010-03-15,0.17277108515220294,0.2127017481415883,0.20168447882050908,91.0989264651088,0.18140262049904976,0.06244096099028157,0.09513572574818642,0.8264097160960857,0.9459976609166437,0.021726849368942203,0.07105609832245685,0.11707732265758275,0
2010-03-16,0.12493205104753048,0.21000192781435142,0.19875777361461705,90.19951086843066,0.18335010478179914,0.05151075621842474,0.0973868982916108,0.8065557305826838,0.8647049135565967,0.006412417725454533,0.07469514239489694,0.10349091983409187,0
2010-03-17,0.10939782905681146,0.21329301906760417,0.1973349216235871,88.69827396497033,0.18199749946178922,0.04012652071873185,0.0979142629916652,0.7695716435010129,0.8713114683147662,-0.003202303353815217,0.07065407245813238,0.10649241897292883,0
2010-03-18,0.10829603933570867,0.21447779023502048,0.1972381446583016,87.80659812117989,0.1801304335270304,0.030607563827178413,0.09779077873614336,0.7552550365313316,0.6661982962549178,-0.0037694416085887195,0.06615724519668209,0.10703180305954385,0
2010-03-19,0.1137969734506438,0.13744658379021626,0.2012797878748961,77.03903301006085,0.1708783473562967,0.017084382125155784,0.09486221305619688,0.6778114637009329,1.0743611231424373,-0.019196903347382,0.01507171236149496,0.10204756250149938,0
2010-03-22,0.12608842111551752,0.14554665513109666,0.1980317169725882,79.5757777462864,0.167657931831525,0.01109117328030726,0.09075251151466385,0.7175254128538338,0.871001878985631,0.0040655706935373015,0.025880752104536775,0.12139533565241334,0
2010-03-23,0.16696529414560848,0.14020767725801914,0.18189878641822305,81.70598603848987,0.17185282670865476,0.012228854525949628,0.08322917750571163,0.7918955810759455,1.1466501809344638,0.017420099000508005,0.023944221677572708,0.15883508019887493,0
2010-03-24,0.16115357837746164,0.13714004214503225,0.17762602005691372,81.47760762072674,0.17559501260143318,0.012776832334982446,0.07720715712916094,0.8000310713672877,1.123131614561208,0.023424867881722822,0.020147550994927377,0.14307769054641684,1
2010-03-25,0.20087399233801298,0.15360110966298485,0.1895210470651978,65.96168196475648,0.17002441309928784,0.005764986266269673,0.06869282601445253,0.7048282408070938,1.0307586232956782,0.008902741407360582,0.005099741434880345,0.1220294031263669,0
2010-03-26,0.19351248137211857,0.17798111558773985,0.19339791680294174,70.92760022640181,0.17388096543132825,0.00769723087864807,0.06253514324687591,0.829523189110824,1.202904937326584,0.038920506845539604,0.018976450290012714,0.12843352567978328,1
2010-03-29,0.19094470039082925,0.1602675254297378,0.18504383634307775,68.16580522337091,0.1784821522845883,0.009838734185526471,0.05951046227349741,0.8565114754730075,1.015853528316109,0.03399299874654926,0.03819677037957603,0.11196698217372436,1
2010-03-30,0.187564776088368,0.16928070248761318,0.18654567634138336,70.06910415900668,0.18832325741111067,0.01574387144963904,0.056703071252259284,0.9548682728546782,0.994279822257138,0.03279887633363088,0.05079033500697605,0.12927926870750373,1
2010-03-31,0.20121831561975406,0.17187441581010282,0.18929208224910593,67.19767488110897,0.19185580384484258,0.015421134306696754,0.05092170315850994,0.910757882169465,0.8075765928959596,0.024545619422798426,0.04854546519657532,0.12262947247022038,1
2010-04-01,0.139784945043521,0.17141929997128597,0.18935694128556718,67.04245463864746,0.1947553972743723,0.014656582188981165,0.04442892665662446,0.9536231975565738,1.1064261463154057,0.04112055891026545,0.0503893860201301,0.11988025418305615,1
2010-04-05,0.11039013180335028,0.14884432744098808,0.14659613253959372,76.88055668258922,0.2008310492533587,0.016585787334374047,0.0466872433067377,1.0023693646396599,1.2809533465690182,0.032870905093657976,0.07307076422591452,0.089243778127857,1
2010-04-06,0.11137730366367667,0.14746193201939786,0.14594997898388856,77.24783357550426,0.2058121549013272,0.017253514385874025,0.04820653696790175,0.9855843072688641,0.8351872094449724,0.030767015159678834,0.06580587701398621,0.09338973470854373,1
2010-04-07,0.08020869245926934,0.1375534369649205,0.1371673811801293,78.99372154993281,0.20990325173679825,0.017075688977076037,0.05160366627880128,0.9595224370721432,1.2071671194921472,0.02014021361932694,0.053599666328790985,0.0788272902987841,1
2010-04-08,0.07488860331029887,0.14324822295373651,0.13801504050958666,76.80449062994761,0.20916275511861038,0.013068153887110523,0.05405889972842925,0.8808054167402132,1.1030039541030827,0.021063823908563872,0.04612646793661068,0.06720335429650692,1
2010-04-09,0.07880698143493561,0.11025141475988613,0.1388788014774399,84.91777287600506,0.21059688403349153,0.011601826241593338,0.05707731349410243,0.8982387798724244,0.6477606448135892,0.024664344741600397,0.06679911529279603,0.07223951494374847,1
2010-04-12,0.06084177476442618,0.08846830167099674,0.13886580915952543,83.75668053334557,0.21051568794733733,0.009216504124351294,0.05980359038590599,0.8685501055551743,0.6507727851590231,0.015933884372521856,0.04932855066716235,0.06924108174678878,1
2010-04-13,0.061996271333932325,0.09033438436818529,0.12667933121511188,81.25265102727917,0.2083874662629377,0.0056706259519613,0.060298478867724145,0.8359660570980012,0.6095259858516133,0.01206486993558653,0.043203085131473085,0.08305007383350538,1
2010-04-14,0.10072819103382895,0.08585732611277985,0.13082604967902806,82.95631355891257,0.21213741425085697,0.007536459151904457,0.06209566108096682,0.9003810073798145,0.8077752135541763,0.02115502771060318,0.041721308107144583,0.09463068232981175,1
2010-04-15,0.09477669535033877,0.08478666766425147,0.13216065421175943,94.06412777464564,0.2203782531215266,0.01262183841805925,0.06452823660526595,0.9487908209824102,0.7588433793641699,0.03738247157149277,0.05923371327850546,0.11065470664150645,1
2010-04-16,0.13421151610645266,0.10378637468278167,0.13792622834163595,86.6015125939036,0.2206901663613765,0.01034700132632732,0.06443651267930524,0.8600483376444613,1.4518813653053586,0.023201725122821815,0.048438325211451305,0.10126848869882998,1
2010-04-19,0.14026950534789867,0.10212156589364173,0.12749504079245047,84.33175039983155,0.2176311735441896,0.0058304068073123105,0.06055292608360013,0.8265647345821022,1.0958854433204182,0.019728767056165664,0.03597700732177289,0.11167663896725055,1
2010-04-20,0.17287135167237197,0.12254604103825725,0.13650090135882048,71.4217620005077,0.20682647398035492,-0.003979434205217902,0.05588784346861215,0.7221988425081,1.3893562145828449,0.008910127077936147,0.021082496537827344,0.08827572572612974,1
2010-04-21,0.4427666391785331,0.3076169897281521,0.23263074041904971,85.4301020782035,0.2309728203039878,0.016133529694731974,0.0637527460825723,1.1208284102319073,1.7848216851963485,0.05506925419481212,0.07738927350390878,0.13513697906993682,1
2010-04-22,0.45929854648922114,0.31704256669204334,0.24433442441679776,87.69161169555153,0.2645878336211842,0.03979883440954271,0.07623500427662301,1.161378330315756,1.416333221122691,0.07050459364897388,0.11052270118820906,0.16174719095744527,1
2010-04-23,0.4248631237895274,0.317816743403803,0.2349043832057665,88.22701269411752,0.29833044932154174,0.05883316008792017,0.08628559013488332,1.1300835993565719,1.391017450334856,0.09470499068401783,0.12010403496844968,0.1949259935402332,1
2010-04-26,0.4358258684229349,0.3253747996924101,0.23687201708954567,85.1809409682361,0.31818825826946817,0.06295277522867726,0.09306099529735168,1.0084873859412395,0.8481500750142085,0.09078340619043734,0.11230321791989928,0.1671715235623088,1
2010-04-27,0.5181507895495332,0.37775773864492174,0.26887871090185594,71.8863830551831,0.3122891596947044,0.04564294132313079,0.09280511146715843,0.8123168290917478,1.2373647150532763,0.07134340163096575,0.08088920748360606,0.12758695593221092,1
2010-04-28,0.3388635844470794,0.37907948114186024,0.2681007253710681,72.19602107196644,0.30305690137858576,0.029128546405609745,0.09270259981668041,0.7736221732255589,1.2968039765246393,0.009181453749515622,0.06475632375473772,0.10917935039713966,1
2010-04-29,0.3339802964684989,0.3916873379276246,0.2762410771599868,74.87498168998839,0.30919723804262134,0.028215106455716232,0.09450859033876903,0.8796854733620028,0.9452119831545348,0.008143671763426674,0.0792224316808916,0.14314878376280893,1
2010-04-30,0.3606546514276051,0.42810722511724875,0.3032255059791482,65.40482059137491,0.29243837754309965,0.009164996764955635,0.09156828767868071,0.6990428866555564,0.922244677577097,-0.035963280584900725,0.05533580794635751,0.10645450701895287,1
2010-05-03,0.4108156751759273,0.43206392336912697,0.3072736993481,68.08291367415394,0.2885480013131261,0.004219696427985642,0.0908798068222536,0.7834395245693876,0.7878431383021207,-0.011688284386890624,0.07803401953438227,0.11681845734829088,1
2010-05-04,0.4153992132751593,0.4634223893147611,0.3311513891991686,59.206246907085244,0.2638787162720213,-0.01635967089049528,0.08726416317401761,0.599661103498665,1.2257096180512503,-0.01282227716169937,0.057606339599895806,0.07990332159289504,1
2010-05-05,0.4188552767937721,0.36285991131089557,0.3349943088212078,55.04935547181238,0.2351143036752683,-0.036099266789798634,0.08328722809019942,0.5226704438683069,1.4638821742730577,-0.02144456645060422,-0.0124600049961332,0.06396499777326992,1
2010-05-06,0.36919858483256857,0.3681001712693428,0.3663134918934953,49.26508234608048,0.18661817998994223,-0.0676763123800998,0.08017481054991686,0.2779432368060826,2.0126018794352274,-0.08334538864487995,-0.07588045436957236,0.026255734034322797,1
2010-05-07,0.40924438508248956,0.37957348243176203,0.39761363065183347,43.65153665452603,0.12166138450424402,-0.10610648629263841,0.08409079385883178,0.05272257544626668,2.3739755756289322,-0.09663346114751892,-0.12912148545528135,-0.024525461891130917,1
2010-05-10,0.7678636692083342,0.5836437879310865,0.47928446465787083,54.52180186755823,0.11271725497595231,-0.09204049265674413,0.08059963920676713,0.46018808324421817,1.3327363522077433,-0.04640528546132472,-0.057551171674688484,0.048288864471082826,1
2010-05-11,0.7547045875850981,0.5743650637310227,0.47996942797909997,48.530130603602856,0.11047277482771811,-0.07542797824398267,0.07663592472116375,0.5047107536906983,1.1086744585914126,-0.008349663515100025,-0.021064878977001822,0.05812040714041666,1
2010-05-12,0.7652868197456631,0.5865114717061918,0.4831892053950314,47.57101150272292,0.12076865604548015,-0.05210567762097651,0.07441467890519629,0.6289451286221377,0.8408774366995128,0.023828891866976232,0.0018733251612863544,0.06675095856666635,1
2010-05-13,0.6940892762510555,0.5707450344292864,0.48557652497590703,43.03586795573644,0.11854338167804723,-0.04346476159072754,0.07275051763418452,0.5195540011939812,0.7597481706688745,0.04917714105795068,-0.038266935520848144,0.037923896475105856,1
2010-05-14,0.5879280868237012,0.5602017695635794,0.48983580919868214,41.54627776798087,0.1045975235565173,-0.04592849576980598,0.07062488709615723,0.38670288349416343,0.9614649665721986,0.07614692907481135,-0.027844873384961222,0.025950115995475365,1
2010-05-17,0.26105862905458393,0.5467226385406175,0.48973865711390513,45.43655397819741,0.09343534129473152,-0.04567254242527341,0.06809188432209456,0.38385887676398855,0.9540286235550778,0.0009057666811194132,-0.045541551141603964,0.028938678101368298,1
2010-05-18,0.24899977312371122,0.5299809787200968,0.488978876826276,44.695784814597324,0.07917948819265064,-0.04794271642188344,0.06428469192283984,0.30956222304521636,0.9761385104815251,-0.016217313464540473,-0.02443156786909262,0.031767358535178314,1
2010-05-19,0.1263035079041288,0.5330815399367496,0.44405914724674306,37.92816531867939,0.0574994555353765,-0.05569819926332607,0.06685098431386934,0.21577814861713218,1.2758151788262553,-0.052462805144033564,-0.029884043787872683,-0.04197169344910434,1
2010-05-20,0.2683670249138068,0.5424461819675307,0.45258981808353727,36.60884561375179,0.014569793343476967,-0.07890228916418049,0.07412503360929595,0.0019557396893684817,1.5485689516629868,-0.07973379013659743,-0.03447772892327916,-0.10774199755652225,1
2010-05-21,0.367238503960093,0.5037065889535993,0.4544714034297232,36.095388551850824,-0.008331102768840637,-0.08144254822119848,0.07382728415744444,0.15594561426518858,1.4402127712853658,-0.0453076821890791,0.02738920602353634,-0.10526881439894475,1
2010-05-24,0.4139903801768982,0.33030164761468406,0.4622196996294978,42.83483738931507,-0.015565965723631336,-0.07094192894079135,0.0706679019792341,0.2942136007736755,0.8734090142336576,-0.029344672130737104,-0.028465484875901947,-0.0843784345436942,1
2010-05-25,0.41383322838708964,0.3226417454332216,0.45381715551350904,43.43531166741327,-0.024737805145775837,-0.06409101469034868,0.07098150879659446,0.27500505214253923,1.190252905846164,-0.02829291302434045,-0.04405139144954018,-0.06418833319688888,1
2010-05-26,0.4036957767884675,0.28860765077250566,0.453793803173359,48.54212149330147,-0.034295129921385836,-0.05891867157276695,0.0712426678739414,0.2685036917258318,0.9610789974636853,-0.017033519584218726,-0.06860269850938838,-0.0668578885093517,1
2010-05-27,0.2888127800664357,0.35952762617117695,0.46452295786023645,62.103765083238734,-0.019306555863389363,-0.03514407801181638,0.06478921252470242,0.5514539843287649,0.7482324212562556,0.06557043696511888,-0.019391532631620412,-0.05691641362360389,1
2010-05-28,0.28400957429684326,0.3556574769991622,0.45786978826504876,52.506497425398926,0.0010939962562472871,-0.011794820713743787,0.0632195423054163,0.6704204447912346,0.902096300594092,0.060085546026287906,0.012055527013692613,-0.01612503099455398,1
2010-06-01,0.28056477289704634,0.3626298232885241,0.4553472859878233,53.64815893207544,0.0265063900692617,0.010894058479416498,0.059612396024304265,0.8220471733406398,0.9472931153549815,0.05701907923639715,0.026001200920271472,-0.020724485242786028,1
2010-06-02,0.2358796364079794,0.36076139197880325,0.4448749587596495,51.64253965277197,0.05357180128699124,0.030367575757716828,0.062426520686141886,0.8981957774101246,0.7456048924730775,0.07638048284353371,0.04592654346134384,0.020372918128682693,1
2010-06-03,0.22884275106388446,0.3456793721650571,0.44313127562960963,54.43042357336816,0.07218254161621562,0.03918265286955297,0.06527942142830907,0.8441639186189045,0.7129725249737373,0.07787521195791425,0.05951520342568517,0.027852604692595095,1
2010-06-04,0.2879147735107341,0.28610726615229093,0.4312908640273413,51.899187867417076,0.06882705288285251,0.028661731308951888,0.06468721107665493,0.6124087784677228,0.8564075458022913,0.010302110956914134,0.07654806183914098,0.03943112959016948,1
2010-06-07,0.2999609564726993,0.30748830782534,0.4062160211683414,47.309788573949845,0.05341503214363286,0.010599768455785787,0.056925450382569326,0.4269362182799937,1.0484019371101156,-0.02312310725376654,0.035573074247354564,0.06393659853034217,1
2010-06-08,0.2432961732319341,0.29933086367177925,0.3084497664063592,47.504491616330846,0.03688280659157073,-0.004745965677021083,0.05731864030334099,0.37985310889862334,1.181801829683621,-0.044090307551600816,0.01041478294495457,-0.018347163777352793,1
2010-06-09,0.17457586673296743,0.32551531279305407,0.3168567819948537,45.90904608169278,0.008858378172740267,-0.026216315276681237,0.05944599650205275,0.2015872092500415,1.0088848636695678,-0.0786129261486106,-0.008236936562050823,-0.051925479494751126,1
2010-06-10,0.37306478445464963,0.35812859247788076,0.3262534292689636,60.7053664987685,0.004273171641627549,-0.024641217446235163,0.056637154874471525,0.4629084816802796,0.9099317838315555,-0.04792487668193168,0.026218175346320205,-0.04418316074181805,1
2010-06-11,0.35969036652932734,0.3089471198320513,0.32666771831129204,59.64825709975212,0.007802712679287893,-0.016889341126859858,0.05539696852306375,0.578488654118741,0.6416885897264114,-0.00957170819697939,0.000631793960042204,-0.01877199012477082,1
2010-06-14,0.3228051867218289,0.30009385403571553,0.32078212227491254,56.922019472890696,0.012319623594588158,-0.009897944169247677,0.055466965532239614,0.6051737368864065,0.7155231878914988,0.013309918446586133,-0.010120955478959637,0.001812558082551874,1
2010-06-15,0.3329161270673151,0.3101310771867431,0.3293144780450911,62.43338182722288,0.028648856264094746,0.005145030800207125,0.057174357012292,0.7804385954399684,0.7016987116522183,0.04155136163971207,-0.004370958225771271,0.021516592531457768,1
2010-06-16,0.18031433356055918,0.33896981033682105,0.34172434944655894,67.89920049610097,0.05918590834631576,0.02854566630594251,0.06339265400254894,0.9651929727111541,0.939834759530944,0.09888887303868432,0.012502003216964486,0.05900272047240618,1
2010-06-17,0.15314225582432164,0.3468194760427728,0.3376340891768721,65.42819675904974,0.0934791341347081,0.05027111367546787,0.07129906181359319,1.0069308082784865,1.0564657838327869,0.08526541718870129,0.03325420590276762,0.09474854015751544,1
2010-06-18,0.16235096445061822,0.3011664256998664,0.2859328473691678,64.6448910612747,0.12454070279691631,0.06506614587014087,0.0731783707718617,1.000693965858239,0.9792000961651357,0.08110149496494157,0.07075350692381899,0.15271761258630034,1
2010-06-21,0.26276189136477646,0.2885962939001589,0.291960821420562,57.96393237799502,0.13813560642500367,0.06292883959858257,0.07301487759676109,0.8579343024679071,0.9968830106285348,0.06249024060358277,0.07663189905631018,0.11493100553851043,1
2010-06-22,0.2518578245749877,0.27907085688623706,0.28974082676552504,58.36151927121552,0.15600851169914343,0.06464139589817786,0.07594796041234472,0.9016198334460204,0.9230346260946769,0.05452689404197075,0.09834392237511125,0.10978293592555799,1
2010-06-23,0.22738930357191484,0.2357214455489146,0.2923969217072516,56.40809649517535,0.16134960748372773,0.05598599334620971,0.07487125535204785,0.7980775235066361,1.0070308955415834,0.013919580915536134,0.11418494562412862,0.10500747490863072,1
2010-06-24,0.1937581582946188,0.22590628960916306,0.2937507297972166,61.630372709893585,0.15898680065442683,0.04289854921352704,0.07084220911501475,0.7264788926412349,0.9444698776423555,-0.010556278866334146,0.0738090528008688,0.10196236683566795,1
2010-06-25,0.17363962139496567,0.23690964792488303,0.27103924019207787,64.77308931002071,0.14982633724321381,0.026990468641851215,0.07010842917146139,0.6472727487472507,0.7328108475466667,-0.026891365655587807,0.052029199353036626,0.05269386504697593,1
2010-06-28,0.16798370819294736,0.2366612410926919,0.2681258895196786,67.78557090348912,0.14476613105513092,0.017544209963014645,0.07045513234566314,0.6741126754791276,0.7916226160567789,-0.006922204776059759,0.05513546558555982,0.04445648651409684,1
2010-06-29,0.3098658339300658,0.3332764184291946,0.3134168276666782,60.93031173239698,0.11015877327298185,-0.013650518255307553,0.07117700533106798,0.3530840384930543,1.5075757575757576,-0.06456095650906546,-0.013554370901912693,-0.01786608353869512,1
2010-06-30,0.310347256042223,0.295978796225291,0.3153750736090927,50.90001206360765,0.07069862721490239,-0.04248853145070962,0.07325278575015864,0.2518093406524876,0.9803004487800532,-0.07174228451725773,-0.05882132613612501,-0.04705470732774053,1
2010-07-01,0.3046907967088099,0.26678700342180484,0.3172869925912068,45.56508084825494,0.031686799338486615,-0.06520028746170031,0.07640631218371723,0.2031074153384607,1.3233645090026787,-0.07628249513818253,-0.0860335147132183,-0.05564028502326279,1
2010-07-02,0.30869834955346814,0.2503499570805149,0.30398704983740404,43.61513001253522,-0.0029198634680831503,-0.07984556021461607,0.07964126394722923,0.18836220221804256,0.90141299007995,-0.07409046806956654,-0.09898943985670206,-0.03523978295116925,1
2010-07-06,0.3123935109485933,0.2632878106831771,0.29768847559692235,39.713514072645005,-0.02596086079454185,-0.08230924603285981,0.08057606167213809,0.23497554881463797,0.8136501649040672,-0.07331339718310925,-0.07972811161103899,-0.009205929155656212,1
2010-07-07,0.36514997521385706,0.343946517536649,0.32865502434097943,42.3719786945111,-0.01971932426335954,-0.060854167601342005,0.07825105424348128,0.4626833314974663,0.8859335453201983,0.009758930092901519,-0.055432072277466826,0.03746044268449755,0
2010-07-08,0.3247117654081798,0.34318478175789446,0.3137162572034791,36.800837019048686,-0.015990739364357687,-0.04570046616187212,0.07193892306255203,0.4242462089117801,1.0070077575996954,0.02608061140696316,-0.04753275575423688,0.06122466473872912,0
2010-07-09,0.28701773870053315,0.3469535617440299,0.2979009801864907,35.97890898820789,-0.009230137250642478,-0.03115189123852553,0.06938958571275834,0.45122160667736805,0.6053206400538834,0.04483284903735374,-0.03486960768955172,0.036365752396213535,0
2010-07-12,0.2967464559300246,0.347134209778594,0.2977316936955257,37.10959234452285,-0.009397254654389009,-0.025055206913817647,0.06831135361767915,0.3800027786594104,0.7853621079620914,0.04191315492990055,-0.035282678406694634,0.014910791437811044,0
2010-07-13,0.3655890100702185,0.3533547107884307,0.30785379475709523,28.70380956114043,-0.02254343167012962,-0.030561107143646606,0.06928456769394131,0.23352012019437546,1.5961772506181795,0.012750306372196096,-0.061497859086184437,-0.009753106593856642,0
2010-07-14,0.17607618167027383,0.27582151089610785,0.2977420551305729,31.693931088868936,-0.03036362237355128,-0.03070503827765461,0.07093031938641468,0.2738555600638004,1.072068342198942,-0.02296370907955303,-0.01342888021823263,-0.02680123109687005,0
2010-07-15,0.17478566399719528,0.260682055707798,0.27585738146498023,32.13908224950423,-0.03920387195994923,-0.03163623029124205,0.07207882756411352,0.2637275448668998,1.086038491243528,-0.0257274891868986,-0.00031786642789566333,-0.05912049523919771,0
2010-07-16,0.14481380181636955,0.2544948745548306,0.26544767814728415,32.63730809499414,-0.04938804116778339,-0.03345631959926097,0.07131347900457652,0.24796770454418207,1.354214412480806,-0.03743948811731557,0.005714842001238729,-0.08081034065537696,0
2010-07-19,0.16129182204441303,0.2687109143912619,0.2652416396200986,27.768958957088955,-0.06713002502022025,-0.04095864276135826,0.07002738579387408,0.1617241634600251,1.3136671323991278,-0.045513263753924504,-0.005507713299107597,-0.10395194770143967,0
2010-07-20,0.25415042114041503,0.2975476681569126,0.2844283362634063,45.27371362764839,-0.06518331855825021,-0.03120954903951058,0.06714142720512678,0.3553519473525412,1.3525065042812878,0.00035690011739086813,0.013111757075427999,-0.06766173016713761,0
